day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
193,1435,799,915,47,844,3863,9520,1.4,31.6
193,1440,799,923,47,834,3794,9090,1.7,31.9
193,1445,790,924,46,823,3722,8740,2,31.3
193,1450,781,924,46,812,3727,8360,1.6,31.2
193,1455,771,923,45,800,3599,8010,2,31.8
193,1500,761,920,46,786,3592,7710,2,31.4
193,1505,749,915,47,774,3542,7450,1.7,31.7
193,1510,739,915,46,760,3469,7190,2.2,31.4
193,1515,728,913,45,746,3387,6729,2.2,31.5
193,1520,716,911,45,732,3331,6196,1.8,31.6
193,1525,704,908,45,717,3207,5442,2.5,31.6
193,1530,692,904,46,703,3159,4955,1.9,31.8
193,1535,680,904,44,688,3056,4395,2.1,32.1
193,1540,668,900,45,674,2982,3924,1.9,32.3
193,1545,656,898,44,659,2862,3429,1.5,32.1
193,1550,641,890,46,641,2843,3061,1.7,32.3
193,1555,629,888,45,626,2699,2678,1.6,32.2
193,1600,616,887,44,611,2640,2386,1.9,32.1
193,1605,601,881,44,593,2513,2200,1.6,31.8
193,1610,589,880,43,578,2443,2069,1.5,31.9
193,1615,573,871,44,560,2344,1893,2,32.1
193,1620,558,865,44,541,2234,1697,1.7,31.7
193,1625,543,860,43,524,2154,1525,1.5,31.9
193,1630,529,854,44,507,2030,1328,1.4,32
193,1635,514,848,44,490,1925,1210,1.2,31.9
193,1640,500,843,44,474,1832,1128,1.1,32.1
193,1645,486,841,42,457,1727,1074,1.4,32.3
193,1650,472,836,43,440,1655,999,1,32.2
193,1655,458,834,42,424,1546,887,1.2,32.4
193,1700,443,826,41,405,1404,879,1.1,32.5
193,1705,429,823,41,389,1318,802,1.4,32.3
193,1710,414,818,40,371,1224,746,1.2,31.9
193,1715,398,810,39,353,1144,609,1.3,32.1
193,1720,383,799,40,335,999,507,1.5,31.9
193,1725,369,796,39,319,893,453,0.9,32.1
193,1730,352,785,39,300,769,401,1.2,31.9
193,1735,338,780,38,283,622,356,1.1,31.9
193,1740,325,779,36,268,540,332,0.8,31.9
193,1745,309,768,36,250,465,283,1.2,31.9
193,1750,293,754,36,232,324,262,1.2,31.9
193,1755,277,742,36,215,228,225,1.3,31.6
193,1800,261,727,35,198,118,176,0.8,31.6
193,1805,245,712,35,182,17,143,0.9,31.6
193,1810,231,699,35,167,19,89,0.5,31.7
193,1815,216,682,34,152,-35,53,0.9,31.7
193,1820,200,665,33,137,-235,6,1.1,31.3
193,1825,184,643,33,121,-99,0,1.2,31.3
193,1830,170,626,31,102,-184,0,1.1,31.2
193,1835,157,615,31,85,-161,0,1.3,31.1
193,1840,146,609,30,70,-213,0,0.8,31.1
193,1845,133,592,29,56,-197,0,0.5,31.2
193,1850,121,572,29,44,-243,0,0.5,31.1
193,1855,109,562,26,33,-259,0,0.3,30.7
193,1900,95,530,25,25,-222,0,0.3,30.6
193,1905,82,496,24,21,-250,0,0.2,30.4
193,1910,68,448,22,20,-209,0,0.2,29.9
193,1915,55,389,21,18,-336,0,0.1,29.5
193,1920,43,322,19,16,-204,0,0.2,29.1
193,1925,33,282,17,14,-241,0,0.1,28.6
193,1930,24,181,16,12,-244,0,0.5,28.2
193,1935,14,28,13,10,-236,0,0.2,27.8
193,1940,10,0,10,8,-248,0,0.5,27.5
193,1945,8,0,8,6,-236,0,0.2,27.3
193,1950,6,0,5,4,-245,0,0.2,27.2
193,1955,4,0,3,3,-233,0,0,26.9
193,2000,2,0,2,1,-255,0,0.5,27.1
193,2005,1,0,1,0,-243,0,0.9,27.3
193,2010,1,0,1,0,-230,0,0.7,27.2
193,2015,1,0,1,0,-239,0,1.1,27.3
193,2020,1,0,0,0,-260,0,1.1,27.2
193,2025,0,0,0,0,-246,0,1.1,27.1
193,2030,0,0,0,0,-255,0,1,26.9
193,2035,0,0,0,0,-247,0,0.9,26.8
193,2040,0,0,0,0,-277,0,1,26.7
193,2045,0,0,0,0,-228,0,1.2,26.6
193,2050,0,0,0,0,-274,0,1.1,26.5
193,2055,0,0,0,0,-250,0,1.2,26.4
193,2100,0,0,0,0,-238,0,0.8,26.3
193,2105,0,0,0,0,-227,0,0.6,26.1
193,2110,0,0,0,0,-257,0,0.3,25.9
193,2115,0,0,0,0,-254,0,0.2,25.9
193,2120,0,0,0,0,-243,0,0.3,25.8
193,2125,0,0,0,0,-257,0,0,25.2
193,2130,0,0,0,0,-226,0,0.1,24
193,2135,0,0,0,0,-248,0,0.1,23.8
193,2140,0,0,0,0,-260,0,0.4,23.7
193,2145,0,0,0,0,-231,0,0.2,23.9
193,2150,0,0,0,0,-237,0,0,23.8
193,2155,0,0,0,0,-279,0,0.1,23.8
193,2200,1,0,0,0,-237,0,0.1,23.4
193,2205,1,0,0,0,-225,0,0.3,23.1
193,2210,0,0,0,0,-262,0,0.1,22.9
193,2215,1,0,1,0,-246,0,0.1,22.7
193,2220,1,0,0,0,-243,0,0,22.4
193,2225,1,0,0,0,-252,0,0.1,22.1
193,2230,1,0,0,0,-242,0,0.2,21.9
193,2235,1,0,1,0,-238,0,0,21.9
193,2240,1,0,1,0,-229,0,0,21.7
193,2245,1,0,1,0,-249,0,0,21.2
193,2250,1,0,0,0,-236,0,0,20.8
193,2255,1,0,1,0,-248,0,0,20.9
193,2300,1,0,0,0,-254,0,0,20.7
193,2305,1,0,1,0,-236,0,0,20.5
193,2310,1,0,1,0,-269,0,0,20.2
193,2315,1,0,1,0,-242,0,0,20
193,2320,1,0,1,0,-251,0,0,19.6
193,2325,1,0,1,0,-196,0,0,19.6
193,2330,1,0,1,0,-248,0,0,19.7
193,2335,1,0,1,0,-259,0,0,20
193,2340,1,0,1,0,-238,0,0,19.5
193,2345,1,0,1,0,-251,0,0,19.2
193,2350,1,0,1,0,-222,0,0,19.3
193,2355,1,0,1,0,-262,0,0,19.6
193,2400,1,0,1,0,-248,0,0,19.9
194,5,1,0,1,0,-268,0,0.1,19.7
194,10,1,0,1,0,-225,0,0.5,19.6
194,15,1,0,1,0,-245,0,0.2,19.4
194,20,1,0,1,0,-245,0,0.1,19.2
194,25,1,0,1,0,-250,0,0,19
194,30,1,0,1,0,-241,0,0,18.9
194,35,1,0,1,0,-215,0,0.3,19.1
194,40,1,0,1,0,-264,0,0.3,19.1
194,45,1,0,1,0,-245,0,0.2,18.9
194,50,1,0,1,0,-273,0,0.3,18.2
194,55,1,0,1,0,-239,0,0.1,17.8
194,100,1,0,1,0,-231,0,0.1,17.7
194,105,1,0,1,0,-207,0,0.2,17.5
194,110,1,0,1,0,-276,0,0,17.6
194,115,1,0,1,0,-177,0,0,17.8
194,120,1,0,1,0,-258,0,0,17.5
194,125,1,0,1,0,-267,0,0,17.7
194,130,1,0,1,0,-258,0,0,17.4
194,135,1,0,1,0,-273,0,0,17.1
194,140,1,0,1,0,-257,0,0,16.9
194,145,1,0,1,0,-266,0,0,16.7
194,150,1,0,0,0,-220,0,0,16.4
194,155,1,0,1,0,-253,0,0,16.5
194,200,1,0,1,0,-284,0,0,16.4
194,205,1,0,0,0,-256,0,0,16.2
194,210,1,0,0,0,-255,0,0,16
194,215,1,0,1,0,-259,0,0,15.9
194,220,1,0,0,0,-237,0,0,16
194,225,0,0,0,0,-194,0,0,15.9
194,230,1,0,0,0,-213,0,0,15.8
194,235,0,0,0,0,-283,0,0,15.5
194,240,0,0,0,0,-270,0,0,15.5
194,245,1,0,0,0,-291,0,0,16
194,250,0,0,0,0,-294,0,0,15.9
194,255,0,0,0,0,-218,0,0,15.8
194,300,0,0,0,0,-243,0,0,15.6
194,305,0,0,0,0,-261,0,0,15.3
194,310,0,0,0,0,-248,0,0,15.1
194,315,0,0,0,0,-273,0,0,14.7
194,320,0,0,0,0,-267,0,0,14.7
194,325,0,0,0,0,-262,0,0,14.4
194,330,0,0,0,0,-254,0,0,14.8
194,335,0,0,0,0,-267,0,0,14.8
194,340,0,0,0,0,-281,0,0,14.9
194,345,0,0,0,0,-231,0,0,14.7
194,350,0,0,0,0,-211,0,0,14.6
194,355,0,0,0,0,-246,0,0,14.4
194,400,0,0,0,0,-265,0,0,14.4
194,405,0,0,0,0,-244,0,0,14.3
194,410,0,0,0,0,-236,0,0,14.6
194,415,0,0,0,0,-213,0,0,14.5
194,420,0,0,0,0,-237,0,0,14.6
194,425,0,0,0,0,-256,0,0,14.5
194,430,0,0,0,0,-235,0,0,14.3
194,435,1,0,1,0,-262,0,0,14.2
194,440,2,0,2,2,-242,0,0,14.2
194,445,3,0,3,2,-256,0,0,14
194,450,4,0,4,4,-210,0,0,13.7
194,455,6,0,6,5,-243,0,0,14
194,500,8,1,8,7,-240,0,0,14.2
194,505,10,2,10,8,-207,0,0,14.2
194,510,12,1,12,10,-184,0,0,14
194,515,15,10,15,13,-237,0,0,13.9
194,520,32,183,18,16,-267,0,0,14.1
194,525,37,202,19,18,-268,0,0,14.6
194,530,43,224,20,20,-248,0,0,15.4
194,535,66,376,22,22,-229,0,0,16
194,540,83,454,23,23,-242,0,0,16.2
194,545,98,501,25,25,-213,0,0,16.1
194,550,112,537,26,26,-210,0,0,16.1
194,555,125,554,28,28,-91,0,0,16.1
194,600,138,571,29,30,-243,4,0,16.2
194,605,151,594,29,38,-78,50,0,17
194,610,164,610,30,37,-239,94,0,17.6
194,615,178,627,30,49,49,134,0,18.2
194,620,192,641,31,127,87,400,0,19.2
194,625,207,659,32,155,158,831,0,19
194,630,221,673,32,142,221,1041,0,19.2
194,635,236,686,33,178,308,1255,0,19.2
194,640,251,698,34,200,360,1468,0,19.6
194,645,265,710,34,216,472,1704,0.1,19.7
194,650,280,723,34,233,541,1940,0,20.1
194,655,296,731,36,249,712,2197,0,20.7
194,700,311,742,36,266,739,2436,0,21.2
194,705,326,750,37,283,839,2705,0.1,21.2
194,710,341,758,38,300,938,2961,0.2,21.4
194,715,356,768,38,318,1091,3207,0.1,21.2
194,720,371,775,39,335,1207,3495,0.3,20.6
194,725,386,783,39,352,1321,3772,0.4,20.4
194,730,401,790,40,370,1382,4050,0.5,20.8
194,735,416,797,40,388,1488,4333,0.5,20.8
194,740,431,805,40,405,1612,4634,0.5,20.5
194,745,446,810,41,423,1752,4915,0.7,20.8
194,750,460,816,41,440,1792,5185,0.8,20.8
194,755,475,823,42,458,1976,5464,0.8,21.2
194,800,490,826,43,474,2037,5733,0.3,21.3
194,805,504,832,43,492,2106,5998,1,21.3
194,810,518,836,43,509,2265,6268,1,20.8
194,815,533,841,44,526,2333,6534,1,21.2
194,820,547,849,43,543,2460,6783,0.8,21.3
194,825,561,853,44,560,2566,7040,0.5,21.9
194,830,576,858,44,577,2625,7280,0.7,23.1
194,835,590,863,44,594,2828,7510,0.8,22.4
194,840,604,866,45,611,2831,7760,1.1,22.2
194,845,617,870,45,626,2908,7990,0.9,22
194,850,630,873,45,642,2983,8200,1,22.3
194,855,642,875,46,656,3095,8420,1.1,22.4
194,900,655,879,46,672,3158,8610,1,22.6
194,905,668,884,46,688,3249,8800,0.9,23
194,910,680,886,47,703,3299,8960,0.7,23.1
194,915,693,889,47,717,3439,9160,1.2,22.9
194,920,705,894,47,732,3459,9350,0.9,23.2
194,925,717,898,46,747,3499,9520,1.1,23.4
194,930,728,900,47,761,3541,9690,1.2,23.5
194,935,740,903,47,774,3691,9840,0.6,23.8
194,940,751,906,47,789,3603,9980,0.4,24.7
194,945,762,909,47,802,3760,10130,1,24.8
194,950,772,912,46,815,3819,10280,1.2,24.3
194,955,782,913,47,827,3862,10410,0.5,24.7
194,1000,792,916,47,839,3932,10530,1,24.9
194,1005,802,919,46,850,3938,10650,1,24.9
194,1010,811,920,47,862,4015,10780,0.9,25.2
194,1015,819,921,48,872,4132,10940,1.5,24.9
194,1020,827,921,48,881,4145,11020,1.3,25.1
194,1025,835,922,49,890,4185,11160,0.9,25.2
194,1030,843,924,48,899,4167,11210,1.5,25.7
194,1035,851,925,49,908,4249,11330,1.3,25.2
194,1040,858,928,48,917,4249,11410,1.3,25.7
194,1045,862,925,49,925,4345,11480,1.2,26
194,1050,871,929,49,933,4315,11540,1.4,25.9
194,1055,877,929,50,940,4382,11680,1.2,26.2
194,1100,883,929,50,947,4391,11700,1.2,26.7
194,1105,887,929,50,952,4407,11730,0.8,26.6
194,1110,891,928,49,958,4401,11770,1.3,26.6
194,1115,895,927,51,964,4441,11850,1.1,27.1
194,1120,892,922,49,968,4466,11870,1.3,27.2
194,1125,906,931,51,973,4470,11880,1.1,27.3
194,1130,908,929,52,976,4502,11870,0.7,27.8
194,1135,909,928,51,979,4493,11880,1.5,27.8
194,1140,916,932,52,983,4486,11960,1.2,27.3
194,1145,918,930,51,983,4564,11950,1.4,27.6
194,1150,919,928,54,985,4576,12000,1,28.2
194,1155,921,931,52,986,4538,12000,1.2,27.8
194,1200,918,926,52,987,4532,11950,1,27.9
194,1205,923,929,53,988,4531,11990,1.6,28.1
194,1210,926,933,52,989,4579,12020,1.5,27.9
194,1215,927,933,52,989,4562,12020,1.9,28
194,1220,927,932,54,989,4607,12100,1.5,28.3
194,1225,929,933,54,990,4579,12080,1.9,28.8
194,1230,927,931,54,988,4590,12040,1.3,28.6
194,1235,926,931,55,987,4552,11970,1.3,29.6
194,1240,926,933,53,988,4596,12000,1.9,29.2
194,1245,924,932,54,985,4557,11900,2,28.8
194,1250,922,930,55,983,4574,11980,2,28.8
194,1255,920,930,55,980,4544,11920,1.8,29.3
194,1300,917,929,56,978,4530,11890,1.8,29.3
194,1305,914,928,56,974,4491,11780,1.6,29.4
194,1310,911,928,56,972,4513,11740,2,29.9
194,1315,907,927,56,967,4513,11690,1.8,29.8
194,1320,902,925,56,962,4460,11670,1.7,29.8
194,1325,898,924,57,956,4403,11630,2.2,29.7
194,1330,893,923,57,950,4391,11540,2.2,30
194,1335,887,921,57,943,4390,11460,2,30.1
194,1340,878,916,57,937,4330,11360,2.2,30.4
194,1345,874,916,58,930,4297,11290,2.3,30.2
194,1350,870,917,58,922,4276,11190,2.3,30.3
194,1355,856,904,62,914,4313,11190,2,30.6
194,1400,855,913,58,904,4215,11020,2.3,30.6
194,1405,849,912,59,897,4172,10910,2.3,30.6
194,1410,842,910,59,888,4092,10700,2.2,30.9
194,1415,833,908,59,877,4079,10480,1.7,31.1
194,1420,825,905,60,867,3953,10270,2.3,30.9
194,1425,816,904,59,856,3942,10040,1.9,31
194,1430,807,900,60,845,3884,9670,2.3,31.1
194,1435,800,902,58,836,3847,9510,2.1,31.2
194,1440,791,901,58,826,3734,9140,2.1,31.8
194,1445,781,898,58,813,3726,8660,2,31.6
194,1450,770,895,58,801,3657,8290,1.7,31.6
194,1455,760,894,58,789,3640,7790,1.8,31.7
194,1500,751,892,58,776,3490,7630,2.1,31.4
194,1505,738,887,58,762,3448,7370,1.5,31.7
194,1510,728,884,59,749,3397,7010,1.9,31.7
194,1515,718,885,57,737,3277,6652,2,31.9
194,1520,706,880,58,722,3218,6013,1.7,31.9
194,1525,693,877,58,707,3188,5459,1.9,31.8
194,1530,681,874,57,692,3082,4828,2.1,31.6
194,1535,669,869,57,676,3011,4425,2,31.4
194,1540,655,864,57,659,2942,3938,2.3,31.3
194,1545,642,863,56,644,2846,3370,2,31.7
194,1550,630,859,56,629,2791,3078,2.2,31.7
194,1555,618,858,54,614,2678,2682,2.3,31.4
194,1600,605,857,53,599,2603,2478,2,31.3
194,1605,592,854,53,584,2513,2300,2.2,31.4
194,1610,578,849,53,567,2402,2119,1.4,31.2
194,1615,565,847,51,551,2321,1920,1.4,31.7
194,1620,551,841,52,535,2222,1706,2,31.9
194,1625,536,836,51,517,2126,1578,2.2,31.6
194,1630,522,832,50,500,2037,1428,1.8,31.2
194,1635,507,825,50,483,1917,1299,2,31.3
194,1640,493,822,49,466,1825,1241,1.8,31.1
194,1645,477,815,48,448,1719,1151,1.8,31.2
194,1650,463,810,48,431,1625,1095,2.4,31.1
194,1655,449,808,46,414,1527,982,1.8,31.1
194,1700,435,806,45,398,1418,948,2,30.8
194,1705,421,798,45,381,1312,865,1.5,31
194,1710,406,794,44,364,1227,756,2.1,30.8
194,1715,392,789,44,347,1135,617,1.7,31.1
194,1720,378,784,43,330,987,579,1.6,30.9
194,1725,363,776,42,313,870,501,1.4,30.9
194,1730,347,767,42,295,757,423,1.4,31.1
194,1735,331,758,40,277,631,381,1.2,31.1
194,1740,316,748,40,260,535,379,1.6,30.9
194,1745,301,741,39,243,407,311,1,31
194,1750,286,730,39,227,289,282,1.2,30.7
194,1755,271,719,38,211,203,237,0.9,31.1
194,1800,256,710,37,195,140,192,1.4,30.9
194,1805,241,693,37,179,95,145,0.9,30.8
194,1810,227,685,35,164,3,98,1.8,30.7
194,1815,213,674,35,150,-16,49,1.1,30.6
194,1820,199,664,34,137,-209,8,1.4,30.6
194,1825,185,650,33,121,-101,0,1.4,30.4
194,1830,172,637,32,103,-220,0,1.6,30.4
194,1835,158,626,30,85,-158,0,1.2,30.3
194,1840,144,606,29,69,-212,0,1.4,30.1
194,1845,131,586,29,55,-181,0,1.4,29.9
194,1850,119,583,26,43,-216,0,1.3,29.8
194,1855,108,567,26,33,-248,0,1.6,29.7
194,1900,94,538,24,24,-281,0,1.5,29.5
194,1905,80,500,22,20,-241,0,1.2,29.3
194,1910,66,449,21,19,-246,0,1.5,29.2
194,1915,53,391,19,17,-214,0,1.2,28.9
194,1920,41,323,17,15,-268,0,1.3,28.5
194,1925,32,269,16,14,-243,0,1.4,28.2
194,1930,22,207,13,11,-228,0,1.1,27.9
194,1935,12,5,12,9,-264,0,1.6,27.6
194,1940,9,0,9,7,-255,0,1.6,27.4
194,1945,7,0,7,5,-260,0,1.4,27.2
194,1950,5,0,4,4,-245,0,1.4,27
194,1955,3,0,3,2,-268,0,1.1,26.8
194,2000,2,0,2,1,-183,0,1.2,26.7
194,2005,1,0,1,0,-275,0,1.5,26.6
194,2010,1,0,1,0,-149,0,1.5,26.4
194,2015,1,0,1,0,-256,0,1.3,26.3
194,2020,1,0,1,0,-228,0,0.9,26.1
194,2025,0,0,0,0,-261,0,0.9,25.9
194,2030,0,0,0,0,-283,0,0.9,25.8
194,2035,0,0,0,0,-266,0,0.5,25.7
194,2040,0,0,0,0,-220,0,0.7,25.4
194,2045,0,0,0,0,-219,0,0.9,25.4
194,2050,0,0,0,0,-245,0,1,25.4
194,2055,0,0,0,0,-231,0,0.6,25.2
194,2100,0,0,0,0,-261,0,0.9,25.1
194,2105,0,0,0,0,-204,0,0.4,24.9
194,2110,0,0,0,0,-272,0,0.4,24.7
194,2115,0,0,0,0,-255,0,0.4,24.5
194,2120,0,0,0,0,-219,0,0.1,24.5
194,2125,0,0,0,0,-203,0,0.3,24.4
194,2130,0,0,0,0,-280,0,0.2,24.1
194,2135,0,0,0,0,-234,0,0.1,23.7
194,2140,0,0,0,0,-248,0,0.2,23.6
194,2145,0,0,0,0,-262,0,0.4,23.4
194,2150,1,0,0,0,-238,0,0.2,23
194,2155,1,0,1,0,-254,0,0.3,22.9
194,2200,1,0,0,0,-218,0,0.1,22.8
194,2205,1,0,0,0,-246,0,0,22.4
194,2210,1,0,0,0,-242,0,0.2,21.7
194,2215,1,0,1,0,-218,0,0.1,21.5
194,2220,1,0,1,0,-216,0,0,21.2
194,2225,1,0,1,0,-255,0,0,21.1
194,2230,1,0,1,0,-245,0,0.2,21
194,2235,1,0,1,0,-236,0,0.2,21
194,2240,1,0,1,0,-245,0,0.4,21.1
194,2245,1,0,1,0,-241,0,0.1,21.2
194,2250,1,0,1,0,-246,0,0.2,21
194,2255,1,0,1,0,-181,0,0,21
194,2300,1,0,1,0,-260,0,0,20.9
194,2305,1,0,1,0,-239,0,0,20.3
194,2310,1,0,1,0,-245,0,0,19.7
194,2315,1,0,1,0,-209,0,0,19.4
194,2320,1,0,1,0,-298,0,0,19.3
194,2325,1,0,1,0,-252,0,0,19.8
194,2330,1,0,1,0,-261,0,0,19.3
194,2335,1,0,1,0,-239,0,0,19.2
194,2340,1,0,1,0,-242,0,0,19.3
194,2345,1,0,1,0,-237,0,0,19.4
194,2350,1,0,1,0,-248,0,0,19.2
194,2355,1,0,1,0,-243,0,0,19
194,2400,1,0,1,0,-196,0,0,18.7
195,5,1,0,1,0,-180,0,0,18.8
195,10,1,0,1,0,-262,0,0,18.6
195,15,1,0,1,0,-244,0,0,18.6
195,20,1,0,1,0,-206,0,0,18.4
195,25,1,0,1,0,-227,0,0,18.2
195,30,1,0,1,0,-246,0,0,18.5
195,35,1,0,1,0,-222,0,0,18.3
195,40,1,0,1,0,-242,0,0,18.1
195,45,1,0,1,0,-263,0,0,18
195,50,1,0,1,0,-294,0,0,17.7
195,55,1,0,1,0,-238,0,0,17.6
195,100,1,0,1,0,-229,0,0,17.7
195,105,1,0,1,0,-220,0,0.1,17.8
195,110,1,0,1,0,-262,0,0,17.6
195,115,1,0,1,0,-268,0,0,17.8
195,120,1,0,1,0,-254,0,0,17.4
195,125,1,0,0,0,-56,0,0,16.9
195,130,1,0,1,0,-266,0,0,16.8
195,135,1,0,1,0,-260,0,0,16.8
195,140,1,0,1,0,-237,0,0,16.4
195,145,1,0,1,0,-255,0,0,16.2
195,150,1,0,1,0,-252,0,0,16.3
195,155,1,0,1,0,-220,0,0,16.2
195,200,1,0,0,0,-238,0,0,16
195,205,1,0,1,0,-220,0,0,16
195,210,1,0,0,0,-265,0,0,16.4
195,215,1,0,1,0,-264,0,0,16.5
195,220,1,0,1,0,-242,0,0.1,16.5
195,225,1,0,0,0,-246,0,0,16.5
195,230,1,0,0,0,-255,0,0,16.4
195,235,1,0,0,0,-242,0,0,16.2
195,240,0,0,0,0,-256,0,0,16.2
195,245,0,0,0,0,-232,0,0,15.8
195,250,0,0,0,0,-230,0,0,15.4
195,255,0,0,0,0,-253,0,0,15.1
195,300,0,0,0,0,-265,0,0,15.4
195,305,0,0,0,0,-178,0,0,15.4
195,310,0,0,0,0,-210,0,0,14.9
195,315,1,0,0,0,-268,0,0,14.5
195,320,0,0,0,0,-252,0,0,14.5
195,325,0,0,0,0,-231,0,0,14.6
195,330,0,0,0,0,-265,0,0,14.5
195,335,0,0,0,0,-271,0,0,14.5
195,340,0,0,0,0,-219,0,0,14.4
195,345,0,0,0,0,-247,0,0,14.1
195,350,0,0,0,0,-251,0,0,14.2
195,355,0,0,0,0,-261,0,0,14.4
195,400,0,0,0,0,-247,0,0,14.7
195,405,0,0,0,0,-272,0,0,14.6
195,410,0,0,0,0,-240,0,0,14.2
195,415,0,0,0,0,-259,0,0,14.1
195,420,0,0,0,0,-248,0,0,14.3
195,425,0,0,0,0,-287,0,0,14.5
195,430,0,0,0,0,-324,0,0,14.3
195,435,1,0,1,0,-213,0,0,14
195,440,2,0,2,1,-257,0,0,14.2
195,445,3,0,3,2,-253,0,0,14.3
195,450,4,0,4,3,-247,0,0,14.1
195,455,6,0,6,5,-266,0,0,14.5
195,500,8,0,8,6,-249,0,0,14.4
195,505,10,1,10,8,-256,0,0,14.1
195,510,12,3,12,10,-237,0,0,13.9
195,515,15,3,14,12,-254,0,0,14
195,520,30,177,17,16,-240,0,0,14.3
195,525,36,206,19,18,-240,0,0,15
195,530,45,243,20,20,-248,0,0,15.3
195,535,64,365,22,22,-201,0,0,15.4
195,540,81,444,24,23,-262,0,0,15.6
195,545,96,495,25,25,-209,0,0,15.9
195,550,110,531,26,26,-214,0,0,16.2
195,555,123,550,27,28,-193,37,0,16.8
195,600,135,565,29,30,-250,149,0,17.6
195,605,148,581,30,35,-74,248,0,17.8
195,610,161,595,31,41,-268,369,0,18.2
195,615,174,614,31,47,88,536,0.1,18
195,620,188,627,32,120,124,708,0,18.5
195,625,202,642,33,152,186,888,0,18.2
195,630,217,656,34,148,263,1079,0,18.6
195,635,231,669,34,166,280,1257,0,19.6
195,640,245,682,35,196,354,1464,0,20.1
195,645,260,692,36,212,399,1673,0,20
195,650,275,705,37,229,572,1908,0,20.5
195,655,290,717,37,245,633,2136,0,20.1
195,700,305,727,37,262,720,2409,0.1,20.4
195,705,320,736,38,279,863,2665,0.1,20.5
195,710,335,745,39,296,922,2917,0,21
195,715,351,754,40,313,1038,3181,0.1,21.5
195,720,366,766,39,331,1143,3399,0.2,21.2
195,725,381,773,40,348,1232,3711,0.2,20.8
195,730,396,781,41,366,1355,4008,0.3,21.7
195,735,412,789,41,384,1481,4278,0.3,22.1
195,740,426,794,42,401,1581,4560,0.4,21.6
195,745,441,801,42,418,1716,4841,0.7,20.6
195,750,455,805,43,435,1873,5115,0.5,21
195,755,470,813,43,453,1926,5405,0.6,21.3
195,800,485,819,43,470,2021,5662,0.5,21.3
195,805,499,823,44,488,2094,5931,0.6,21.6
195,810,514,830,44,505,2217,6211,0.7,21.3
195,815,529,836,44,523,2337,6466,0.4,21.8
195,820,543,841,45,540,2428,6718,0.7,22
195,825,558,847,45,557,2504,6981,0.6,21.8
195,830,572,851,46,574,2631,7220,0.6,22.4
195,835,586,856,46,591,2698,7470,0.8,22.4
195,840,600,861,46,608,2810,7700,0.6,22.5
195,845,613,865,46,624,2877,7920,0.7,22.7
195,850,626,867,47,639,2996,8120,0.5,22.7
195,855,638,867,49,654,3022,8310,0.7,23.3
195,900,650,872,48,669,3132,8500,0.7,23.1
195,905,663,874,49,684,3235,8690,1,23.1
195,910,675,877,49,699,3255,8890,1,23.1
195,915,687,880,50,714,3389,9070,0.9,23.3
195,920,699,884,49,728,3386,9240,0.8,23.6
195,925,711,888,49,742,3444,9390,0.4,24.2
195,930,722,889,50,756,3549,9560,1.1,24.4
195,935,733,892,50,770,3604,9740,0.8,24.1
195,940,745,896,49,784,3703,9840,0.7,24.7
195,945,755,899,50,797,3703,10020,0.9,24.7
195,950,759,892,50,809,3796,10130,0.7,25.2
195,955,762,885,51,822,3838,10280,0.5,25.8
195,1000,785,903,51,833,3876,10420,0.9,25.6
195,1005,795,905,52,845,3903,10540,0.7,26.3
195,1010,804,907,51,857,4007,10640,0.8,26.2
195,1015,812,907,53,867,3989,10740,0.7,26.3
195,1020,817,910,52,878,4094,10910,1.1,26.2
195,1025,829,912,52,887,4086,10990,1.2,25.9
195,1030,837,915,51,896,4121,11100,0.6,25.6
195,1035,844,915,52,905,4194,11210,1.1,26.1
195,1040,852,916,53,914,4288,11290,1.1,26.2
195,1045,859,918,52,923,4211,11360,0.9,26.7
195,1050,865,919,52,930,4373,11380,0.8,26.9
195,1055,872,921,53,938,4328,11490,1.4,26.8
195,1100,877,920,53,944,4379,11540,0.9,26.8
195,1105,883,922,53,951,4396,11600,0.9,27.4
195,1110,889,923,53,958,4409,11640,1,27.3
195,1115,894,924,54,963,4413,11750,1.3,27.6
195,1120,896,923,54,968,4464,11780,1.5,27.6
195,1125,901,925,52,973,4414,11760,1.3,27.8
195,1130,906,926,54,976,4507,11810,1.4,28
195,1135,909,926,55,979,4459,11850,1.1,27.7
195,1140,912,927,54,981,4510,11900,1.3,27.7
195,1145,915,927,54,982,4504,11970,1.6,28
195,1150,913,922,55,984,4588,11960,1.5,28.4
195,1155,917,925,55,984,4570,11910,1.3,29
195,1200,919,924,56,985,4501,11980,1.7,28.6
195,1205,920,922,58,984,4551,12010,1.5,28.8
195,1210,922,925,56,986,4540,11950,1.5,29.1
195,1215,923,924,57,986,4613,11930,1.3,29.9
195,1220,922,924,56,985,4508,11900,1.3,29.6
195,1225,922,923,57,986,4546,11890,1.4,29.7
195,1230,920,921,58,983,4536,11890,2,29.6
195,1235,921,922,59,984,4482,11900,1.3,30.1
195,1240,921,923,59,984,4560,11880,1.5,30.2
195,1245,920,926,57,984,4493,11890,1.9,30
195,1250,918,925,57,981,4530,11860,2.3,29.8
195,1255,915,924,58,977,4470,11870,1.8,30.4
195,1300,913,923,58,975,4478,11780,1.8,30.4
195,1305,911,925,57,973,4445,11720,1.8,30.7
