day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
240,1105,831,956,60,971,4055,9400,1.4,25.3
240,1110,835,955,61,976,4079,9488,1.2,25.3
240,1115,837,951,62,978,4112,9488,1,26
240,1120,841,952,61,982,4097,9452,0.9,26.2
240,1125,851,959,62,993,4173,9570,1.4,26.1
240,1130,854,959,62,998,4227,9614,1.3,26.1
240,1135,859,961,62,1002,4177,9658,1,26.7
240,1140,861,961,62,1005,4159,9618,0.9,26.7
240,1145,864,963,61,1009,4189,9612,0.9,27.4
240,1150,866,963,62,1012,4211,9614,1.2,27.1
240,1155,867,962,62,1013,4217,9600,0.8,27.4
240,1200,868,961,62,1013,4183,9610,1.3,27.4
240,1205,868,959,63,1012,4189,9626,1,28
240,1210,869,959,63,1013,4150,9598,0.7,27.9
240,1215,864,951,65,1008,4177,9518,1.2,28.1
240,1220,864,952,65,1008,4151,9512,1,28.7
240,1225,864,953,64,1008,4146,9448,0.6,29
240,1230,863,950,66,1006,4116,9422,1.1,28.9
240,1235,861,950,66,1004,4113,9396,1.3,29
240,1240,859,949,66,1001,4104,9408,1.3,29.1
240,1245,857,949,66,998,4129,9406,1.4,29.2
240,1250,853,947,66,994,4096,9342,1.3,29.7
240,1255,850,946,67,990,4092,9304,1.5,29.6
240,1300,848,946,67,988,4029,9260,1.2,30
240,1305,846,950,66,987,4067,9256,1.2,29.8
240,1310,843,949,66,982,4025,9226,1.2,29.8
240,1315,838,948,66,977,3988,9108,0.7,30.5
240,1320,833,945,67,971,3929,9026,1.4,30.4
240,1325,826,943,66,962,3929,8966,1.4,30.6
240,1330,820,942,65,955,3868,8878,1.3,30.7
240,1335,814,940,66,948,3843,8808,1.3,31.4
240,1340,806,936,67,939,3806,8714,0.9,31
240,1345,798,933,67,929,3755,8564,1.1,31.1
240,1350,791,931,67,920,3689,8486,1,31.3
240,1355,783,930,66,910,3649,8448,1.4,30.8
240,1400,774,928,65,900,3610,8362,1.8,30.9
240,1405,768,928,66,891,3562,8284,1.9,30.5
240,1410,758,925,66,879,3561,8106,1.3,30.8
240,1415,747,920,66,866,3494,7808,1.5,31.2
240,1420,738,918,65,854,3421,7494,1.4,31.4
240,1425,729,916,65,843,3408,7091,1.8,31
240,1430,719,914,65,830,3304,6661,1.8,31.1
240,1435,707,909,65,816,3245,6210,1.4,31.1
240,1440,694,902,65,799,3191,5876,1.9,30.8
240,1445,684,901,64,787,3131,5639,1.4,31.1
240,1450,673,899,64,773,3076,5237,1.8,31.3
240,1455,661,896,63,758,3019,4692,1.6,31.1
240,1500,649,892,63,743,2924,4114,1.3,31.4
240,1505,637,888,63,728,2872,3713,1.7,31.2
240,1510,626,887,62,714,2763,3342,1.8,31
240,1515,614,885,62,699,2728,2728,1.4,31.1
240,1520,600,879,61,682,2629,2091,1.2,31.2
240,1525,584,870,61,662,2539,1664,1.3,31.5
240,1530,572,867,60,648,2464,1376,1.6,31.6
240,1535,558,861,60,630,2374,1092,1.1,31.5
240,1540,544,858,59,613,2296,836,1.2,31.9
240,1545,528,848,59,593,2174,647,1.7,31.3
240,1550,513,843,58,575,2106,584,1,31.5
240,1555,498,837,57,557,2012,503,1.2,31.5
240,1600,483,830,57,539,1882,447,1.4,31.2
240,1605,468,824,56,520,1824,400,0.8,31.5
240,1610,452,816,55,500,1729,354,1.2,31.5
240,1615,437,807,55,481,1604,301,1.2,31.4
240,1620,421,799,54,462,1500,243,1.3,31.2
240,1625,403,787,53,441,1401,208,1.1,31.4
240,1630,387,777,53,421,1289,188,1.2,31.5
240,1635,372,768,52,402,1176,161,1.5,31.4
240,1640,356,757,51,382,1164,142,1.4,31.3
240,1645,341,752,50,365,1009,114,1.1,31.4
240,1650,326,744,49,346,940,84,1.4,31.3
240,1655,310,733,48,327,825,60,1.4,31.1
240,1700,294,719,48,307,735,44,1.1,31.3
240,1705,278,708,46,288,627,18,1,31
240,1710,263,700,45,270,541,3,0.7,31.2
240,1715,248,689,44,252,484,0,1,31.2
240,1720,232,674,42,232,373,0,0.8,31.4
240,1725,216,658,41,214,284,0,0.6,31.3
240,1730,197,630,40,195,237,0,0.6,31.3
240,1735,186,630,39,175,158,0,1.1,31.1
240,1740,171,612,37,160,88,0,0.9,30.9
240,1745,156,596,36,127,19,0,0.6,30.7
240,1750,143,582,34,129,4,0,0.5,30.7
240,1755,130,568,32,61,-236,0,0.6,30.6
240,1800,117,555,31,96,-129,0,0.5,30.5
240,1805,102,521,29,80,-248,0,0.2,30.4
240,1810,86,474,28,61,-146,0,0,30.3
240,1815,70,420,26,47,-252,0,0,29.8
240,1820,50,193,28,32,-244,0,0.1,29.1
240,1825,21,6,20,18,-155,0,0.2,28.2
240,1830,17,0,17,15,-157,0,0.2,27.6
240,1835,14,0,14,13,-255,0,0.1,27.1
240,1840,11,0,11,10,-228,0,0.2,26.8
240,1845,8,0,8,7,-248,0,0.4,26.6
240,1850,5,0,5,5,-224,0,0.5,26.6
240,1855,3,0,3,3,-264,0,0.3,26.2
240,1900,2,0,2,2,-266,0,0.1,26.1
240,1905,1,0,1,1,-202,0,0,25.6
240,1910,0,0,0,0,-282,0,0,25.4
240,1915,0,0,0,0,-214,0,0,25.1
240,1920,0,0,0,0,-243,0,0,24.8
240,1925,0,0,0,0,-197,0,0,24.3
240,1930,0,0,0,0,-242,0,0,23.8
240,1935,0,0,0,0,-248,0,0,23.7
240,1940,0,0,0,0,-263,0,0,23.5
240,1945,0,0,0,0,-241,0,0,23.2
240,1950,0,0,0,0,-241,0,0,22.8
240,1955,0,0,0,0,-240,0,0.1,22.8
240,2000,0,0,0,0,-250,0,0.1,22.1
240,2005,0,0,0,0,-255,0,0,22
240,2010,0,0,0,0,-246,0,0,21.9
240,2015,0,0,0,0,-261,0,0.3,21.3
240,2020,0,0,0,0,-249,0,0,21.4
240,2025,0,0,0,0,-222,0,0,21.6
240,2030,0,0,0,0,-273,0,0,21.3
240,2035,0,0,0,0,-268,0,0,20.7
240,2040,0,0,0,0,-235,0,0,20.8
240,2045,0,0,0,0,-263,0,0.1,20.9
240,2050,0,0,0,0,-274,0,0,20.4
240,2055,0,0,0,0,-267,0,0,20.6
240,2100,0,0,0,0,-237,0,0,20.3
240,2105,0,0,0,0,-257,0,0,20
240,2110,0,0,0,0,-275,0,0.2,20.2
240,2115,0,0,0,0,-190,0,0,19.7
240,2120,0,0,0,0,-244,0,0,19.9
240,2125,0,0,0,0,-259,0,0,20
240,2130,0,0,0,0,-188,0,0,19.4
240,2135,0,0,0,0,-136,0,0,19
240,2140,0,0,0,0,-243,0,0,18.7
240,2145,0,0,0,0,-257,0,0,18.5
240,2150,0,0,0,0,-258,0,0,18.2
240,2155,0,0,0,0,-248,0,0,17.9
240,2200,0,0,0,0,-251,0,0,17.9
240,2205,0,0,0,0,-242,0,0,17.6
240,2210,0,0,0,0,-247,0,0.2,17.9
240,2215,0,0,0,0,-237,0,0,17.8
240,2220,0,0,0,0,-276,0,0.2,18
240,2225,0,0,0,0,-262,0,0,17.4
240,2230,0,0,0,0,-283,0,0,17.5
240,2235,0,0,0,0,-256,0,0,17.4
240,2240,0,0,0,0,-272,0,0.1,17.2
240,2245,0,0,0,0,-235,0,0,16.9
240,2250,0,0,0,0,-264,0,0,16.8
240,2255,0,0,0,0,-224,0,0,16.3
240,2300,0,0,0,0,-259,0,0,16.4
240,2305,0,0,0,0,-260,0,0,17.2
240,2310,0,0,0,0,-250,0,0,16.8
240,2315,0,0,0,0,-249,0,0.3,17.2
240,2320,0,0,0,0,-257,0,0.5,17.8
240,2325,0,0,0,0,-232,0,0.7,17.9
240,2330,0,0,0,0,-239,0,0,18.1
240,2335,0,0,0,0,-233,0,0,17.5
240,2340,0,0,0,0,-231,0,0.2,17.6
240,2345,0,0,0,0,-269,0,0.2,17.2
240,2350,0,0,0,0,-275,0,0.6,17.8
240,2355,0,0,0,0,-293,0,0.3,17.4
240,2400,0,0,0,0,-275,0,0,16.7
241,5,0,0,0,0,-248,0,0,17
241,10,0,0,0,0,-235,0,0.1,17.2
241,15,0,0,0,0,-253,0,0,17.3
241,20,0,0,0,0,-285,0,0,17.2
241,25,0,0,0,0,-215,0,0,16.5
241,30,0,0,0,0,-256,0,0,16.1
241,35,0,0,0,0,-224,0,0,15.6
241,40,0,0,0,0,-217,0,0,16
241,45,0,0,0,0,-280,0,0,16.2
241,50,0,0,0,0,-264,0,0,16.1
241,55,0,0,0,0,-258,0,0.4,16.7
241,100,0,0,0,0,-253,0,0.2,16.8
241,105,0,0,0,0,-301,0,0,16
241,110,0,0,0,0,-227,0,0.1,16.2
241,115,0,0,0,0,-240,0,0,16.1
241,120,0,0,0,0,-281,0,0,15.8
241,125,0,0,0,0,-305,0,0.3,16.3
241,130,0,0,0,0,-264,0,0.4,16.5
241,135,0,0,0,0,-266,0,0.2,16.5
241,140,0,0,0,0,-254,0,0,15.8
241,145,0,0,0,0,-278,0,0.1,15.5
241,150,0,0,0,0,-219,0,0.3,16.3
241,155,0,0,0,0,-223,0,0,15.8
241,200,0,0,0,0,-273,0,0,15.6
241,205,0,0,0,0,-264,0,0,15
241,210,0,0,0,0,-222,0,0,14.7
241,215,0,0,0,0,-251,0,0,14.7
241,220,0,0,0,0,-228,0,0,14.8
241,225,0,0,0,0,-247,0,0,14.4
241,230,0,0,0,0,-258,0,0,14.7
241,235,0,0,0,0,-248,0,0,14.7
241,240,0,0,0,0,-241,0,0.3,15.1
241,245,0,0,0,0,-249,0,0.4,14.5
241,250,0,0,0,0,-245,0,0,14.5
241,255,0,0,0,0,-233,0,0,14.9
241,300,0,0,0,0,-223,0,0,14.5
241,305,0,0,0,0,-257,0,0,14.1
241,310,0,0,0,0,-270,0,0,14.3
241,315,0,0,0,0,-254,0,0,14.3
241,320,0,0,0,0,-232,0,0,13.9
241,325,0,0,0,0,-229,0,0,13.7
241,330,0,0,0,0,-258,0,0,13.3
241,335,0,0,0,0,-262,0,0,13.1
241,340,0,0,0,0,-258,0,0,13.1
241,345,0,0,0,0,-258,0,0,13.1
241,350,0,0,0,0,-263,0,0,12.7
241,355,0,0,0,0,-240,0,0,12.7
241,400,0,0,0,0,-256,0,0,12.7
241,405,0,0,0,0,-245,0,0,13
241,410,0,0,0,0,-262,0,0,13.1
241,415,0,0,0,0,-228,0,0,13.2
241,420,0,0,0,0,-246,0,0,13.1
241,425,0,0,0,0,-195,0,0,12.9
241,430,0,0,0,0,-242,0,0,12.6
241,435,0,0,0,0,-252,0,0,12.8
241,440,0,0,0,0,-261,0,0,12.6
241,445,0,0,0,0,-246,0,0,12.2
241,450,0,0,0,0,-246,0,0,12.2
241,455,0,0,0,0,-199,0,0,12.4
241,500,0,0,0,0,-242,0,0,12.6
241,505,0,0,0,0,-261,0,0,12.4
241,510,0,0,0,0,-259,0,0,12.1
241,515,0,0,0,0,-274,0,0,12.2
241,520,1,0,1,0,-247,0,0,11.9
241,525,1,0,1,1,-193,0,0,11.8
241,530,2,0,2,2,-205,0,0,11.3
241,535,4,0,4,3,-261,0,0,11.4
241,540,6,0,6,6,-199,0,0,11.9
241,545,9,0,9,8,-261,0,0,11.9
241,550,13,0,13,12,-248,0,0,11.8
241,555,16,0,16,15,-243,0,0,11.8
241,600,21,3,21,19,-221,0,0,11.7
241,605,28,28,26,27,-287,0,0,12
241,610,35,50,30,36,-251,0,0,12.4
241,615,44,99,34,47,-198,0,0,12.8
241,620,61,209,34,60,-256,0,0,12.8
241,625,80,308,37,61,-169,0,0,13
241,630,106,433,39,57,-187,22,0,13.2
241,635,121,464,42,110,-45,73,0,13.7
241,640,134,485,44,118,-247,125,0,14.4
241,645,149,509,47,114,36,167,0,14.8
241,650,163,526,49,160,82,195,0,15.2
241,655,177,538,51,176,104,221,0,16.1
241,700,191,553,53,174,146,479,0,16.6
241,705,207,572,55,210,258,1220,0,17.3
241,710,221,587,57,227,277,1396,0,17.8
241,715,236,600,58,244,369,1586,0,18.1
241,720,250,611,60,261,484,1769,0,17.5
241,725,265,624,61,279,641,1973,0,17.8
241,730,280,634,63,296,698,2179,0,18.4
241,735,295,646,65,315,864,2394,0,18.3
241,740,311,658,66,334,927,2614,0,19
241,745,325,666,68,351,1065,2847,0,19.7
241,750,340,674,69,369,1152,3043,0,20.2
241,755,354,681,71,386,1248,3272,0.1,19.7
241,800,369,688,73,405,1345,3493,0.2,19.3
241,805,385,700,74,425,1480,3734,0.2,19.1
241,810,401,710,75,444,1540,3954,0.3,18.9
241,815,417,720,77,464,1651,4178,0.2,19
241,820,432,730,78,482,1761,4435,0.2,19.5
241,825,448,739,79,501,1859,4643,0.3,20
241,830,463,747,80,520,1960,4879,0.3,20
241,835,476,752,81,537,2026,5053,0.4,20.6
241,840,492,760,82,555,2153,5281,0.3,20.7
241,845,505,764,84,572,2223,5467,0.4,21.1
241,850,521,773,86,592,2308,5705,0.4,21.1
241,855,537,780,87,611,2419,5904,0.3,21.5
241,900,550,785,88,627,2483,6084,0.1,22.7
241,905,561,784,90,642,2554,6218,0.1,22.9
241,910,573,786,92,656,2651,6362,0.2,23.1
241,915,586,791,92,672,2671,6527,0.3,23.1
241,920,597,793,94,686,2760,6697,0.3,22.7
241,925,611,802,94,703,2843,6875,0.6,22.2
241,930,626,809,95,722,2930,7073,0.4,22.3
241,935,639,816,95,738,3001,7206,0.4,22.6
241,940,650,818,97,752,3110,7370,0.7,22.7
241,945,660,818,99,764,3106,7494,0.6,22.8
241,950,668,818,99,775,3177,7588,0.6,23.6
241,955,680,824,99,791,3209,7728,0.4,23.2
241,1000,690,829,99,804,3344,7840,0.8,23.2
241,1005,705,838,99,821,3411,8032,0.8,23.2
241,1010,715,839,101,833,3456,8150,1,23.4
241,1015,728,847,101,849,3527,8270,0.6,23.9
241,1020,737,851,101,861,3564,8382,1.1,23.7
241,1025,748,858,101,874,3650,8510,0.8,24.2
241,1030,759,865,100,887,3677,8634,0.6,24.5
241,1035,762,861,100,891,3643,8662,0.8,24.2
241,1040,771,867,99,903,3740,8784,0.8,24.5
241,1045,779,868,100,911,3769,8836,1.1,24.5
241,1050,788,873,101,922,3812,8954,1,24.8
241,1055,794,874,101,930,3897,9002,1.1,25
241,1100,801,877,101,937,3896,9098,1.7,24.6
241,1105,807,878,101,944,3885,9186,1.6,24.7
241,1110,813,880,103,951,3951,9230,1.3,25.3
241,1115,817,880,102,956,3980,9254,1.4,25.6
241,1120,821,882,103,960,3986,9306,1.5,25.5
241,1125,829,886,103,969,4034,9378,1.6,25.7
241,1130,827,879,104,966,4012,9350,1,26.3
241,1135,834,885,104,975,4063,9394,1.4,26.1
241,1140,838,884,106,979,4068,9454,1.4,26.4
241,1145,842,887,106,984,4071,9492,1.2,26.9
241,1150,827,864,107,965,3976,9256,1.8,26.6
241,1155,830,865,109,969,3968,9324,1.7,26.8
241,1200,837,867,113,975,4042,9432,1.9,26.7
241,1205,838,867,113,978,4056,9414,1.2,27
241,1210,839,868,113,979,4074,9434,1.6,27.4
241,1215,843,871,115,983,4053,9456,1.4,27.8
241,1220,843,869,117,983,4133,9432,2.1,27.7
241,1225,842,869,116,981,4079,9442,1.7,27.8
241,1230,843,872,115,982,4079,9448,1.5,28
241,1235,836,866,115,975,4056,9344,1.1,28.5
241,1240,828,859,114,966,3987,9214,1.8,28.6
241,1245,825,858,113,962,3971,9190,1.7,28.6
241,1250,826,861,114,963,3982,9236,2,28.6
241,1255,817,849,117,952,3922,9070,1.7,29
241,1300,816,850,118,950,3924,9066,2,29
241,1305,811,844,120,944,3866,8992,1.9,28.8
241,1310,807,845,119,939,3905,8968,2,29
241,1315,805,846,119,936,3897,8936,1.7,29.1
241,1320,800,847,117,930,3855,8894,1.9,28.9
241,1325,795,845,117,924,3794,8800,1.8,29.7
241,1330,790,845,117,919,3748,8702,1.7,30
241,1335,783,842,117,910,3717,8618,1.7,30
241,1340,777,840,117,902,3697,8540,2.2,29.6
241,1345,770,838,117,894,3641,8450,1.8,30.1
241,1350,760,832,117,882,3623,8322,2.1,29.7
241,1355,750,824,118,869,3479,8202,1.6,30.4
241,1400,745,826,118,864,3557,8140,1.6,30.4
241,1405,737,824,117,854,3415,7984,2.1,30.3
241,1410,726,819,116,840,3412,7790,1.9,30.5
241,1415,717,815,116,828,3387,7518,1.7,30.5
241,1420,708,812,116,817,3272,7242,1.9,30.3
241,1425,697,807,116,803,3245,6821,1.7,30.7
241,1430,684,799,116,789,3206,6343,1.4,30.7
241,1435,671,790,116,772,3054,5936,1.9,30.5
241,1440,661,786,117,759,3060,5712,2,30.4
241,1445,648,774,119,741,2930,5487,1.5,30.7
241,1450,635,760,123,725,2882,5019,1.4,30.9
241,1455,621,741,129,707,2785,4504,1.1,31.3
241,1500,605,717,137,686,2637,4036,1.6,31
241,1505,576,673,144,651,2494,3622,1.5,31
241,1510,567,671,144,639,2428,3325,1.8,30.8
241,1515,552,656,145,620,2348,2777,1.5,31
241,1520,530,625,150,594,2224,2358,1.7,30.9
241,1525,517,613,151,577,2139,2138,1.9,30.6
241,1530,496,587,153,551,2021,1910,2.2,30.5
241,1535,480,567,155,530,1936,1792,2,30.4
241,1540,467,558,155,515,1870,1655,2.1,30.3
241,1545,437,515,154,479,1683,1494,2.2,30.2
241,1550,418,479,162,456,1610,1542,2,30.2
241,1555,410,476,161,445,1537,1490,2.1,30.1
241,1600,389,454,158,421,1417,1425,1.7,29.9
241,1605,369,427,157,397,1287,1369,1.8,29.8
241,1610,351,403,157,376,1189,1317,1.4,30.1
241,1615,325,363,155,346,1102,1218,1.1,30.1
241,1620,305,331,155,322,942,1184,1.5,29.7
241,1625,285,300,154,299,890,1131,1.9,29.5
241,1630,268,279,150,279,768,1065,1.6,29.5
241,1635,250,256,145,258,664,967,1.1,29.5
241,1640,240,250,141,247,641,925,1.3,29.5
241,1645,225,233,136,230,536,870,1.3,29.4
241,1650,210,214,131,213,472,797,1.2,29.3
241,1655,194,192,126,195,425,698,1.1,29.3
241,1700,181,177,121,181,305,643,0.9,29.3
241,1705,173,171,117,171,304,608,1.4,29.2
241,1710,156,148,110,153,222,534,0.7,29
241,1715,138,123,102,135,161,440,1.1,29
241,1720,127,112,96,123,124,374,0.7,29
241,1725,114,93,89,110,73,268,1.1,28.8
241,1730,102,77,83,96,11,223,0.7,28.6
241,1735,93,68,77,86,6,170,0.8,28.2
241,1740,82,50,72,77,-8,100,0.5,28
241,1745,74,21,67,67,-214,45,0.4,27.9
241,1750,65,34,59,61,-118,1,0.4,27.8
241,1755,58,27,53,53,-260,0,0.5,27.6
241,1800,51,5,50,47,-176,0,0.3,27.4
241,1805,44,0,44,41,-229,0,0.3,27.2
241,1810,37,0,37,35,-165,0,0.3,27.1
241,1815,31,0,31,29,-272,0,0.4,26.9
241,1820,25,0,25,23,-260,0,0.4,26.7
241,1825,20,0,19,18,-267,0,0.4,26.7
241,1830,15,0,15,14,-159,0,0.8,26.5
241,1835,11,0,11,11,-253,0,0.6,26.3
241,1840,8,0,8,8,-232,0,0.6,25.9
241,1845,5,0,5,5,-245,0,0.5,25.7
241,1850,3,0,3,3,-278,0,0.4,25.4
241,1855,2,0,2,2,-255,0,0.3,25.2
241,1900,1,0,1,1,-273,0,0.2,25
241,1905,0,0,0,0,-239,0,0.3,24.8
241,1910,0,0,0,0,-239,0,0.5,24.7
241,1915,0,0,0,0,-261,0,0.3,24.6
241,1920,0,0,0,0,-290,0,0.5,24.5
241,1925,0,0,0,0,-264,0,0.3,24.4
241,1930,0,0,0,0,-260,0,0.2,24.2
241,1935,0,0,0,0,-250,0,0.3,24.1
241,1940,0,0,0,0,-260,0,0.4,23.9
241,1945,0,0,0,0,-264,0,0.5,24
241,1950,0,0,0,0,-245,0,0.4,23.9
241,1955,0,0,0,0,-275,0,0.2,23.9
241,2000,0,0,0,0,-257,0,0.4,23.8
241,2005,0,0,0,0,-249,0,0.1,23.7
241,2010,0,0,0,0,-276,0,0.1,23.7
241,2015,0,0,0,0,-283,0,0.2,23.4
241,2020,0,0,0,0,-208,0,0.2,23.3
241,2025,0,0,0,0,-272,0,0.1,23.2
241,2030,0,0,0,0,-261,0,0,23.1
241,2035,0,0,0,0,-267,0,0.1,23.1
241,2040,0,0,0,0,-265,0,0.2,23.1
241,2045,0,0,0,0,-225,0,0.2,23
241,2050,0,0,0,0,-259,0,0.1,22.9
241,2055,0,0,0,0,-245,0,0,22.7
241,2100,0,0,0,0,-253,0,0,22.6
241,2105,0,0,0,0,-258,0,0,22.4
241,2110,0,0,0,0,-245,0,0,22.3
241,2115,0,0,0,0,-226,0,0,22.3
241,2120,0,0,0,0,-239,0,0,22.2
241,2125,0,0,0,0,-238,0,0,22
241,2130,0,0,0,0,-240,0,0,21.8
241,2135,0,0,0,0,-247,0,0,21.6
241,2140,0,0,0,0,-287,0,0.1,21.3
241,2145,0,0,0,0,-239,0,0,21.1
241,2150,0,0,0,0,-241,0,0,21.3
241,2155,0,0,0,0,-233,0,0,21.4
241,2200,0,0,0,0,-237,0,0,21.4
241,2205,0,0,0,0,-270,0,0,21.2
241,2210,0,0,0,0,-268,0,0,20.9
241,2215,0,0,0,0,-237,0,0,21.1
241,2220,0,0,0,0,-251,0,0,21.1
241,2225,0,0,0,0,-256,0,0,21.2
241,2230,0,0,0,0,-218,0,0,21.3
241,2235,0,0,0,0,-227,0,0,21.1
241,2240,0,0,0,0,-283,0,0,20.7
241,2245,0,0,0,0,-275,0,0,20.6
241,2250,0,0,0,0,-244,0,0,20.2
241,2255,0,0,0,0,-250,0,0,20
241,2300,0,0,0,0,-209,0,0,19.9
241,2305,0,0,0,0,-251,0,0,19.5
241,2310,0,0,0,0,-244,0,0,19.2
241,2315,0,0,0,0,-231,0,0,18.9
241,2320,0,0,0,0,-289,0,0,18.5
241,2325,0,0,0,0,-268,0,0,18.3
241,2330,0,0,0,0,-236,0,0,18.3
241,2335,0,0,0,0,-256,0,0,18
241,2340,0,0,0,0,-236,0,0,17.9
241,2345,0,0,0,0,-281,0,0,17.5
241,2350,0,0,0,0,-277,0,0,17.2
241,2355,0,0,0,0,-290,0,0,17.4
241,2400,0,0,0,0,-244,0,0,17.1
242,5,0,0,0,0,-247,0,0,16.7
242,10,0,0,0,0,-236,0,0,16.7
242,15,0,0,0,0,-253,0,0,16.6
242,20,0,0,0,0,-259,0,0,16.3
242,25,0,0,0,0,-243,0,0,16.3
242,30,0,0,0,0,-228,0,0,16.3
242,35,0,0,0,0,-254,0,0,16.7
242,40,0,0,0,0,-219,0,0,16.5
242,45,0,0,0,0,-228,0,0,16.1
242,50,0,0,0,0,-247,0,0,16.4
242,55,0,0,0,0,-216,0,0,16.1
242,100,0,0,0,0,-276,0,0,15.6
242,105,0,0,0,0,-193,0,0,15.6
242,110,0,0,0,0,-274,0,0,16.2
242,115,0,0,0,0,-239,0,0,16.4
242,120,0,0,0,0,-244,0,0,16.4
242,125,0,0,0,0,-261,0,0,16.3
242,130,0,0,0,0,-257,0,0,16.2
242,135,0,0,0,0,-263,0,0,16.2
242,140,0,0,0,0,-257,0,0,16.1
242,145,0,0,0,0,-251,0,0,15.9
242,150,0,0,0,0,-271,0,0,15.6
242,155,0,0,0,0,-258,0,0,15.6
242,200,0,0,0,0,-270,0,0,15.5
242,205,0,0,0,0,-223,0,0,15.7
242,210,0,0,0,0,-256,0,0.1,16
242,215,0,0,0,0,-232,0,0.1,16.1
242,220,0,0,0,0,-250,0,0,16.1
242,225,0,0,0,0,-238,0,0,15.9
242,230,0,0,0,0,-267,0,0,15.8
242,235,0,0,0,0,-306,0,0,15.8
242,240,0,0,0,0,-275,0,0,15.7
242,245,0,0,0,0,-195,0,0,15.6
242,250,0,0,0,0,-263,0,0,15.2
242,255,0,0,0,0,-243,0,0,14.9
242,300,0,0,0,0,-235,0,0,15.2
242,305,0,0,0,0,-223,0,0,15
242,310,0,0,0,0,-269,0,0,14.9
242,315,0,0,0,0,-253,0,0,15.2
242,320,0,0,0,0,-191,0,0,14.7
242,325,0,0,0,0,-247,0,0,14.3
242,330,0,0,0,0,-239,0,0,14.2
242,335,0,0,0,0,-300,0,0,14.2
242,340,0,0,0,0,-288,0,0,13.8
242,345,0,0,0,0,-236,0,0,13.6
242,350,0,0,0,0,-225,0,0,13.9
242,355,0,0,0,0,-256,0,0,13.9
242,400,0,0,0,0,-208,0,0,13.8
242,405,0,0,0,0,-256,0,0,13.9
242,410,0,0,0,0,-227,0,0,13.9
242,415,0,0,0,0,-253,0,0,13.6
242,420,0,0,0,0,-259,0,0,13.4
242,425,0,0,0,0,-251,0,0,13.3
242,430,0,0,0,0,-241,0,0,13.6
242,435,0,0,0,0,-235,0,0,13.6
242,440,0,0,0,0,-230,0,0,13.5
242,445,0,0,0,0,-248,0,0,13.5
242,450,0,0,0,0,-238,0,0,13.5
242,455,0,0,0,0,-240,0,0,13.4
242,500,0,0,0,0,-254,0,0,13.1
242,505,0,0,0,0,-257,0,0,12.7
242,510,0,0,0,0,-206,0,0,12.5
242,515,0,0,0,0,-271,0,0,12.8
242,520,0,0,0,0,-235,0,0,12.6
242,525,1,0,1,1,-199,0,0,12.4
242,530,2,0,2,2,-273,0,0,12.2
242,535,3,0,3,3,-229,0,0,12.3
242,540,4,0,4,4,-283,0,0,12.5
242,545,6,0,6,6,-226,0,0,12.4
242,550,12,0,12,11,-287,0,0,12.1
242,555,19,0,19,18,-268,0,0,12.2
242,600,26,0,26,24,-238,0,0,12.2
242,605,33,3,33,31,-244,0,0,12.3
242,610,40,19,38,38,-207,0,0,12.3
242,615,47,39,42,45,-267,0,0.1,12.9
242,620,54,57,48,53,-148,0,0,13.3
242,625,71,137,52,54,-203,54,0,13.6
242,630,82,169,56,70,-120,176,0,14
242,635,95,198,62,89,-182,278,0,14
242,640,106,221,65,97,-85,374,0,14.1
242,645,114,236,67,73,63,477,0,14.6
242,650,122,245,69,113,67,567,0,14.6
242,655,137,272,74,133,106,710,0,14.9
242,700,153,309,77,142,146,868,0,14.7
242,705,167,330,81,165,202,1002,0,14.9
242,710,182,351,85,183,225,1153,0,15.1
242,715,201,384,88,204,331,1350,0,15.1
242,720,219,412,92,224,429,1549,0,15.1
242,725,237,435,96,244,534,1760,0,15.8
242,730,252,450,100,261,604,1949,0,17
242,735,268,463,104,280,756,2158,0.3,16.4
242,740,283,476,108,299,846,2363,0.1,16.7
242,745,296,479,112,313,931,2525,0.3,16.7
242,750,308,485,115,328,997,2697,0.1,16.8
242,755,321,492,117,343,1050,2886,0.4,17.2
242,800,333,499,120,358,1232,3060,0.3,17.2
242,805,347,509,123,375,1232,3266,0.3,17.8
242,810,366,526,126,397,1369,3518,0.2,18
242,815,381,538,129,416,1444,3734,0.4,18
242,820,397,549,132,435,1547,3945,0.7,18
242,825,414,563,134,455,1715,4181,0.4,18.2
242,830,427,570,136,471,1754,4370,0.5,18.4
242,835,447,591,138,495,1890,4628,0.5,18.5
242,840,461,602,138,513,1925,4838,0.9,18.6
242,845,475,610,140,529,2072,5032,0.5,19.1
242,850,491,625,140,550,2135,5242,0.9,19.1
242,855,505,634,142,567,2210,5440,0.6,19.5
242,900,515,635,143,580,2268,5601,0.8,19.8
242,905,529,644,145,597,2326,5806,1.1,19.6
242,910,543,650,147,614,2450,5994,1.2,19.7
242,915,561,665,148,635,2551,6225,1.1,19.7
242,920,571,667,150,648,2597,6353,0.5,20.6
242,925,585,673,153,665,2695,6524,0.3,21.1
242,930,591,667,156,673,2721,6593,0.6,21
242,935,607,676,159,692,2783,6813,1.1,20.5
242,940,621,684,160,709,2864,6992,1.1,20.3
242,945,636,693,162,727,2982,7182,1.1,21
242,950,641,688,164,734,2990,7224,0.9,20.8
242,955,647,684,167,742,3077,7316,1.3,20.9
242,1000,654,682,169,750,3098,7374,1.3,21.1
