month,day,amount,time,Global,diffuse,wind speed,temperature,15 kw power
6,27,178,2130,0,0,1.4,19.1,0
6,27,178,2135,0,0,1.5,19,0
6,27,178,2140,0,0,1.5,18.9,0
6,27,178,2145,0,0,1.4,18.7,0
6,27,178,2150,0,0,1.1,18.6,0
6,27,178,2155,0,0,1.2,18.5,0
6,27,178,2200,0,0,1.2,18.4,0
6,27,178,2205,0,0,0.9,18.3,0
6,27,178,2210,0,0,0.6,18.2,0
6,27,178,2215,0,0,1,18.1,0
6,27,178,2220,0,0,0.7,18,0
6,27,178,2225,0,0,1.3,18,0
6,27,178,2230,0,0,0.8,17.9,0
6,27,178,2235,0,0,0.9,17.8,0
6,27,178,2240,0,0,0.6,17.6,0
6,27,178,2245,0,0,0.5,17.5,0
6,27,178,2250,0,0,0.8,17.5,0
6,27,178,2255,0,0,1.1,17.4,0
6,27,178,2300,0,0,0.7,17.3,0
6,27,178,2305,0,0,0.7,17.2,0
6,27,178,2310,0,0,0.8,17.2,0
6,27,178,2315,0,0,1.3,17.1,0
6,27,178,2320,0,0,0.8,17,0
6,27,178,2325,0,0,0.9,16.9,0
6,27,178,2330,0,0,0.7,16.9,0
6,27,178,2335,0,0,0.6,16.7,0
6,27,178,2340,0,0,0.6,16.7,0
6,27,178,2345,0,0,0.8,16.7,0
6,27,178,2350,0,0,1,16.6,0
6,27,178,2355,0,0,0.5,16.5,0
6,27,178,2400,0,0,0.4,16.4,0
6,28,179,5,0,0,0.7,16.3,0
6,28,179,10,0,0,0.5,16.1,0
6,28,179,15,0,0,0.4,16,0
6,28,179,20,0,0,0.5,15.9,0
6,28,179,25,0,0,1,15.9,0
6,28,179,30,0,0,0.6,15.8,0
6,28,179,35,0,0,1.1,15.8,0
6,28,179,40,0,0,0.6,15.6,0
6,28,179,45,0,0,0.7,15.5,0
6,28,179,50,0,0,0.6,15.4,0
6,28,179,55,0,0,0.5,15.3,0
6,28,179,100,0,0,0.5,15.2,0
6,28,179,105,0,0,1,15.2,0
6,28,179,110,0,0,0.7,15.1,0
6,28,179,115,0,0,0.6,14.9,0
6,28,179,120,0,0,0.7,14.9,0
6,28,179,125,0,0,0.6,14.8,0
6,28,179,130,0,0,0.3,14.7,0
6,28,179,135,0,0,0.2,14.4,0
6,28,179,140,0,0,0.4,14.4,0
6,28,179,145,0,0,0.6,14.5,0
6,28,179,150,0,0,0.6,14.4,0
6,28,179,155,0,0,0.7,14.3,0
6,28,179,200,0,0,0.7,14.3,0
6,28,179,205,0,0,0.9,14.2,0
6,28,179,210,0,0,0.8,14.1,0
6,28,179,215,0,0,0.7,14.1,0
6,28,179,220,0,0,0.7,14,0
6,28,179,225,0,0,0.6,14,0
6,28,179,230,0,0,0.6,13.9,0
6,28,179,235,0,0,0.8,13.8,0
6,28,179,240,0,0,0.5,13.8,0
6,28,179,245,0,0,0.3,13.6,0
6,28,179,250,0,0,0.3,13.4,0
6,28,179,255,0,0,0.1,13.2,0
6,28,179,300,0,0,0.3,12.6,0
6,28,179,305,0,0,0,12.3,0
6,28,179,310,0,0,0,12,0
6,28,179,315,0,0,0,11.9,0
6,28,179,320,0,0,0,11.9,0
6,28,179,325,0,0,0,12,0
6,28,179,330,0,0,0,11.8,0
6,28,179,335,0,0,0,11.5,0
6,28,179,340,0,0,0,11.3,0
6,28,179,345,0,0,0,10.9,0
6,28,179,350,0,0,0,10.7,0
6,28,179,355,0,0,0,10.8,0
6,28,179,400,0,0,0,10.6,0
6,28,179,405,0,0,0,10.7,0
6,28,179,410,0,0,0,10.8,0
6,28,179,415,0,0,0,10.7,0
6,28,179,420,0,0,0,10.8,0
6,28,179,425,1,1,0,10.7,0
6,28,179,430,1,1,0,10.9,0
6,28,179,435,2,2,0,10.6,0
6,28,179,440,3,3,0,10.4,0
6,28,179,445,5,5,0,10.3,0
6,28,179,450,7,7,0,10.1,0
6,28,179,455,9,9,0,10,0
6,28,179,500,10,10,0,10,0
6,28,179,505,11,11,0,10.2,0
6,28,179,510,12,12,0,10.2,0
6,28,179,515,14,14,0,10,0
6,28,179,520,25,17,0,10.2,0
6,28,179,525,25,21,0,10.4,0
6,28,179,530,39,24,0,10.3,0
6,28,179,535,106,27,0,10.9,0
6,28,179,540,119,29,0,11.4,0
6,28,179,545,132,30,0,11.8,0
6,28,179,550,145,31,0,12.2,3
6,28,179,555,158,31,0.1,12.1,113
6,28,179,600,172,33,0.1,12.1,237
6,28,179,605,186,34,0,12.1,359
6,28,179,610,199,35,0,12.7,473
6,28,179,615,214,37,0,13.1,612
6,28,179,620,229,38,0,13.6,760
6,28,179,625,245,39,0,14.2,915
6,28,179,630,260,40,0.2,14.3,1085
6,28,179,635,276,41,0.4,14.2,1268
6,28,179,640,292,41,0.4,13.9,1464
6,28,179,645,309,43,0.2,14.4,1683
6,28,179,650,325,44,0.2,14.5,1896
6,28,179,655,341,45,0.5,14.2,2119
6,28,179,700,357,47,1,13.7,2349
6,28,179,705,374,49,0.6,14,2591
6,28,179,710,390,50,0.7,14.3,2830
6,28,179,715,405,49,1.1,14.4,3074
6,28,179,720,420,48,1.1,14.4,3316
6,28,179,725,435,49,1.4,14.6,3566
6,28,179,730,451,50,0.6,14.7,3826
6,28,179,735,465,49,1.2,14.7,4072
6,28,179,740,480,49,1.4,14.7,4326
6,28,179,745,496,50,1.4,14.7,4580
6,28,179,750,512,51,1.2,15.2,4845
6,28,179,755,527,51,1.1,15.2,5090
6,28,179,800,542,51,1.7,14.9,5345
6,28,179,805,557,50,1.1,15.3,5588
6,28,179,810,572,49,1.1,15.8,5818
6,28,179,815,585,48,1.6,15.5,6044
6,28,179,820,599,47,1.5,15.5,6254
6,28,179,825,612,47,1.4,15.6,6471
6,28,179,830,625,46,1.3,16.1,6682
6,28,179,835,639,46,1.6,15.8,6910
6,28,179,840,652,45,1.4,16.2,7100
6,28,179,845,666,45,1.8,16.4,7302
6,28,179,850,680,45,1.5,16.6,7512
6,28,179,855,693,45,1.8,16.9,7688
6,28,179,900,707,44,1.6,16.7,7878
6,28,179,905,720,44,1.6,17.1,8042
6,28,179,910,732,44,1.8,16.8,8220
6,28,179,915,744,44,2.1,17.3,8380
6,28,179,920,757,44,1.7,17,8546
6,28,179,925,769,45,1.8,17.2,8710
6,28,179,930,781,44,1.4,17.8,8856
6,28,179,935,793,45,2,17.7,9000
6,28,179,940,804,45,1.9,17.7,9180
6,28,179,945,815,44,2.2,17.8,9316
6,28,179,950,826,44,1.6,18.1,9432
6,28,179,955,837,44,1.7,18.5,9530
6,28,179,1000,848,44,2,18.2,9660
6,28,179,1005,857,43,1.4,18.5,9774
6,28,179,1010,865,44,1.5,19.2,9836
6,28,179,1015,876,44,2.3,18.7,9994
6,28,179,1020,885,43,1.9,19,10096
6,28,179,1025,894,43,1.6,19.8,10144
6,28,179,1030,902,42,1.7,19.3,10252
6,28,179,1035,908,43,1.7,19.6,10324
6,28,179,1040,915,43,1.9,19.7,10388
6,28,179,1045,920,44,1.4,20.4,10434
6,28,179,1050,928,44,1.7,20.3,10506
6,28,179,1055,935,44,1.4,20.5,10580
6,28,179,1100,941,43,2,20.4,10608
6,28,179,1105,946,43,1.9,20.2,10676
6,28,179,1110,954,44,1.7,20.4,10756
6,28,179,1115,957,44,1.7,20.4,10798
6,28,179,1120,961,44,1.9,20.8,10822
6,28,179,1125,965,44,1.9,21.2,10856
6,28,179,1130,969,45,1.9,21,10930
6,28,179,1135,972,44,2.2,20.9,10942
6,28,179,1140,975,45,1.9,20.7,10970
6,28,179,1145,978,43,1.5,21.4,11008
6,28,179,1150,980,45,1.9,21,11004
6,28,179,1155,981,45,1.8,21.2,11036
6,28,179,1200,983,44,1.9,21.6,11050
6,28,179,1205,984,45,1.9,21.8,10978
6,28,179,1210,984,45,1.7,22,10946
6,28,179,1215,986,44,2.3,22,10972
6,28,179,1220,986,45,1.9,22.2,10994
6,28,179,1225,986,44,1.9,22.1,10978
6,28,179,1230,986,43,1.5,22.5,10956
6,28,179,1235,984,45,1.9,22.5,10938
6,28,179,1240,984,43,1.8,22.3,10960
6,28,179,1245,982,42,1.7,22.4,10888
6,28,179,1250,979,42,1.7,22.4,10856
6,28,179,1255,977,43,1.8,22.7,10836
6,28,179,1300,974,43,1.6,23.1,10780
6,28,179,1305,970,43,2.4,22.5,10740
6,28,179,1310,966,43,2.6,22.3,10742
6,28,179,1315,963,42,2.2,22.7,10714
6,28,179,1320,959,41,2.5,22.7,10704
6,28,179,1325,955,40,2,23,10656
6,28,179,1330,951,40,1.8,23.4,10540
6,28,179,1335,945,40,1.7,23.7,10432
6,28,179,1340,939,41,2,23.5,10344
6,28,179,1345,933,40,2,23.3,10266
6,28,179,1350,925,41,1.9,23.5,10168
6,28,179,1355,918,41,2.4,23.4,10076
6,28,179,1400,912,40,1.7,23.8,10028
6,28,179,1405,904,40,1.6,24.2,9896
6,28,179,1410,897,41,1.7,24.2,9782
6,28,179,1415,887,41,1.8,23.9,9576
6,28,179,1420,880,41,1.7,24.2,9404
6,28,179,1425,867,44,1.3,23.9,9100
6,28,179,1430,859,42,1.5,24.6,8698
6,28,179,1435,849,42,1.9,24.8,8364
6,28,179,1440,839,43,1.8,24.4,7954
6,28,179,1445,829,40,1.3,25.1,7506
6,28,179,1450,816,43,1.9,24.6,6994
6,28,179,1455,807,43,1.8,24.1,6786
6,28,179,1500,794,44,1.4,24.6,6557
6,28,179,1505,782,44,2.6,24,6265
6,28,179,1510,770,44,1.8,23.9,5973
6,28,179,1515,758,44,2,24.2,5405
6,28,179,1520,747,44,2.2,24.2,4935
6,28,179,1525,733,43,1.5,24.5,4348
6,28,179,1530,720,44,2,24.1,3955
6,28,179,1535,709,43,1.7,24.3,3384
6,28,179,1540,696,42,1.7,24.5,2809
6,28,179,1545,682,41,1.3,24.6,2529
6,28,179,1550,667,42,2.1,24.7,2148
6,28,179,1555,654,41,2.1,24.5,2096
6,28,179,1600,638,41,2.2,24.7,1880
6,28,179,1605,626,41,1.8,24.3,1702
6,28,179,1610,611,40,2.3,24.4,1579
6,28,179,1615,595,40,1.7,24.7,1449
6,28,179,1620,582,39,1.9,24.6,1318
6,28,179,1625,567,39,2.1,24.5,1243
6,28,179,1630,552,38,1.7,24.5,1075
6,28,179,1635,538,37,1.4,24.8,922
6,28,179,1640,523,37,1.9,24.6,864
6,28,179,1645,508,36,0.8,25,800
6,28,179,1650,494,36,1.4,25.1,751
6,28,179,1655,477,35,1.9,24.3,689
6,28,179,1700,461,35,1.7,24.2,615
6,28,179,1705,447,34,1.6,24.6,572
6,28,179,1710,430,34,1.8,24.3,518
6,28,179,1715,414,34,2.1,24.2,462
6,28,179,1720,399,33,1.4,24.3,381
6,28,179,1725,383,33,1.8,24.5,338
6,28,179,1730,368,32,1.9,24.3,280
6,28,179,1735,351,32,1.4,24.3,240
6,28,179,1740,336,31,1.4,24.3,206
6,28,179,1745,321,31,2,24.1,175
6,28,179,1750,306,31,1.5,24,125
6,28,179,1755,290,30,1.8,24.1,77
6,28,179,1800,275,30,1.7,24.1,45
6,28,179,1805,260,29,2.3,23.8,8
6,28,179,1810,244,29,1.4,23.7,0
6,28,179,1815,229,27,1.4,23.8,0
6,28,179,1820,215,27,1.4,23.7,0
6,28,179,1825,200,27,1.7,23.5,0
6,28,179,1830,186,26,1.7,23.4,0
6,28,179,1835,172,25,1.7,23.3,0
6,28,179,1840,158,24,1.4,23.2,0
6,28,179,1845,145,23,2,23.1,0
6,28,179,1850,132,22,1.4,23,0
6,28,179,1855,120,22,1.2,23,0
6,28,179,1900,106,21,1.5,22.8,0
6,28,179,1905,91,20,1.7,22.7,0
6,28,179,1910,76,19,1.4,22.5,0
6,28,179,1915,61,17,1.5,22.3,0
6,28,179,1920,49,16,1.2,22.2,0
6,28,179,1925,37,19,1.3,22,0
6,28,179,1930,28,13,1.6,21.8,0
6,28,179,1935,17,14,1.9,21.6,0
6,28,179,1940,10,9,1.3,21.3,0
6,28,179,1945,7,7,1.2,21.2,0
6,28,179,1950,5,5,0.8,21,0
6,28,179,1955,4,4,1.1,20.9,0
6,28,179,2000,2,2,0.7,20.7,0
6,28,179,2005,2,2,0.9,20.6,0
6,28,179,2010,1,1,1.1,20.4,0
6,28,179,2015,0,0,1.2,20.4,0
6,28,179,2020,0,0,1.3,20.3,0
6,28,179,2025,0,0,1.8,20.2,0
6,28,179,2030,0,0,1.4,20.1,0
6,28,179,2035,0,0,1.5,20,0
6,28,179,2040,0,0,1.2,19.8,0
6,28,179,2045,0,0,1.1,19.8,0
6,28,179,2050,0,0,1.1,19.8,0
6,28,179,2055,0,0,1.5,19.7,0
6,28,179,2100,0,0,1.3,19.6,0
6,28,179,2105,0,0,1,19.5,0
6,28,179,2110,0,0,1.5,19.4,0
6,28,179,2115,0,0,1.2,19.4,0
6,28,179,2120,0,0,0.9,19.3,0
6,28,179,2125,0,0,0.7,19.2,0
6,28,179,2130,0,0,1.3,19.2,0
6,28,179,2135,0,0,1.3,19.2,0
6,28,179,2140,0,0,1,19.1,0
6,28,179,2145,0,0,1,19,0
6,28,179,2150,0,0,0.7,18.9,0
6,28,179,2155,0,0,0.9,18.9,0
6,28,179,2200,0,0,1,18.8,0
6,28,179,2205,0,0,0.2,18.1,0
6,28,179,2210,0,0,0.1,17.1,0
6,28,179,2215,0,0,0,16.7,0
6,28,179,2220,0,0,0,16.3,0
6,28,179,2225,0,0,0,16.1,0
6,28,179,2230,0,0,0,16.1,0
6,28,179,2235,0,0,0,16,0
6,28,179,2240,0,0,0,15.8,0
6,28,179,2245,0,0,0,15.6,0
6,28,179,2250,0,0,0,15.7,0
6,28,179,2255,0,0,0,15.4,0
6,28,179,2300,0,0,0,15.8,0
6,28,179,2305,0,0,0,15.7,0
6,28,179,2310,0,0,0,15.7,0
6,28,179,2315,0,0,0,15.4,0
6,28,179,2320,0,0,0,15.3,0
6,28,179,2325,0,0,0,15,0
6,28,179,2330,0,0,0,14.6,0
6,28,179,2335,0,0,0,14.7,0
6,28,179,2340,0,0,0,14.5,0
6,28,179,2345,0,0,0,14,0
6,28,179,2350,0,0,0,14,0
6,28,179,2355,0,0,0,13.9,0
6,28,179,2400,0,0,0,13.8,0
6,29,180,5,0,0,0,13.7,0
6,29,180,10,0,0,0,13.7,0
6,29,180,15,0,0,0,13.5,0
6,29,180,20,0,0,0,13.4,0
6,29,180,25,0,0,0.1,13.2,0
6,29,180,30,0,0,0.1,13,0
6,29,180,35,0,0,0,13.3,0
6,29,180,40,0,0,0,13,0
6,29,180,45,0,0,0,12.9,0
6,29,180,50,0,0,0,12.6,0
6,29,180,55,0,0,0,12.5,0
6,29,180,100,0,0,0,12.4,0
6,29,180,105,0,0,0,12.3,0
6,29,180,110,0,0,0,12.2,0
6,29,180,115,0,0,0,12.1,0
6,29,180,120,0,0,0,11.9,0
6,29,180,125,0,0,0,11.9,0
6,29,180,130,0,0,0,12.2,0
6,29,180,135,0,0,0,11.9,0
6,29,180,140,0,0,0,11.8,0
6,29,180,145,0,0,0.3,12.3,0
6,29,180,150,0,0,0.8,12.4,0
6,29,180,155,0,0,0.7,12.6,0
6,29,180,200,0,0,0.2,12.4,0
6,29,180,205,0,0,0.1,12.4,0
6,29,180,210,0,0,0.6,12.3,0
6,29,180,215,0,0,0.6,12.2,0
6,29,180,220,0,0,0.7,12.1,0
6,29,180,225,0,0,0.4,12,0
6,29,180,230,0,0,0.2,12,0
6,29,180,235,0,0,0.3,11.8,0
6,29,180,240,0,0,0.2,11.6,0
6,29,180,245,0,0,0.3,11.6,0
6,29,180,250,0,0,0.1,11.7,0
6,29,180,255,0,0,0.5,11.9,0
6,29,180,300,0,0,0.1,11.7,0
6,29,180,305,0,0,0,11.6,0
6,29,180,310,0,0,0,11.6,0
6,29,180,315,0,0,0,11.4,0
6,29,180,320,0,0,0,11.4,0
6,29,180,325,0,0,0,11.4,0
6,29,180,330,0,0,0,11,0
6,29,180,335,0,0,0,11,0
6,29,180,340,0,0,0,11,0
6,29,180,345,0,0,0,10.8,0
6,29,180,350,0,0,0,10.8,0
6,29,180,355,0,0,0,10.5,0
6,29,180,400,0,0,0,10.6,0
6,29,180,405,0,0,0,11,0
6,29,180,410,0,0,0,11,0
6,29,180,415,0,0,0,11,0
6,29,180,420,0,0,0,10.9,0
6,29,180,425,1,1,0,10.6,0
6,29,180,430,2,2,0.1,10.2,0
6,29,180,435,3,3,0,10.7,0
6,29,180,440,4,4,0,11,0
6,29,180,445,6,6,0,10.7,0
6,29,180,450,7,7,0,10.3,0
6,29,180,455,9,9,0,10.2,0
6,29,180,500,11,11,0,10.2,0
6,29,180,505,14,13,0,10,0
6,29,180,510,39,16,0,10.6,0
6,29,180,515,52,18,0,11.5,0
6,29,180,520,65,19,0,12,0
6,29,180,525,80,20,0,12.3,0
6,29,180,530,95,21,0,12.6,0
6,29,180,535,110,22,0.1,12.9,0
6,29,180,540,123,23,0.3,12.4,0
6,29,180,545,135,24,0.2,12.6,0
6,29,180,550,148,25,0,13.3,0
6,29,180,555,162,25,0,14.3,53
6,29,180,600,176,26,0,14.5,176
6,29,180,605,190,27,0,15,336
6,29,180,610,204,27,0,14.5,456
6,29,180,615,218,28,0.1,14.8,603
6,29,180,620,233,28,0.2,14.4,754
6,29,180,625,248,29,0.2,14.8,908
6,29,180,630,263,29,0,15.3,1077
6,29,180,635,278,29,0,15.7,1251
6,29,180,640,294,30,0,16.2,1439
6,29,180,645,309,30,0,17.2,1642
6,29,180,650,325,30,0,17.3,1850
6,29,180,655,340,31,0.3,17.1,2069
6,29,180,700,356,31,0.3,16.6,2285
6,29,180,705,371,31,0.6,16.6,2526
6,29,180,710,387,32,0.8,15.9,2758
6,29,180,715,402,32,0.9,16.1,2991
6,29,180,720,418,32,0.9,16.2,3261
6,29,180,725,434,33,1.1,15.7,3514
6,29,180,730,449,33,0.9,16,3768
6,29,180,735,464,34,0.6,16.6,4027
6,29,180,740,480,35,0.9,16.6,4280
6,29,180,745,495,35,0.8,16.1,4539
6,29,180,750,510,34,0.6,16.6,4793
6,29,180,755,525,35,0.8,16.9,5034
6,29,180,800,541,35,0.5,17.4,5279
6,29,180,805,556,36,0.9,16.8,5525
6,29,180,810,571,36,0.6,17.4,5756
6,29,180,815,585,36,0.7,17.4,5977
6,29,180,820,600,36,0.4,18.1,6195
6,29,180,825,614,36,0.5,18,6407
6,29,180,830,629,37,0.7,18.7,6611
6,29,180,835,642,38,0.3,18.5,6818
6,29,180,840,656,37,0.7,18.8,7016
6,29,180,845,670,39,0.8,18.3,7216
6,29,180,850,683,39,1.1,18.1,7402
6,29,180,855,696,38,0.8,18.6,7588
6,29,180,900,710,39,0.5,19.8,7760
6,29,180,905,722,38,0.7,19.7,7932
6,29,180,910,735,39,0.8,19.4,8088
6,29,180,915,747,39,0.7,20,8226
6,29,180,920,760,39,0.9,19.8,8390
6,29,180,925,771,38,0.9,19.6,8530
6,29,180,930,783,39,1,20.2,8682
6,29,180,935,795,40,0.9,20.9,8812
6,29,180,940,806,40,0.9,20.9,8950
6,29,180,945,816,40,1,21.2,9070
6,29,180,950,827,41,1.1,21.6,9174
6,29,180,955,838,40,1.3,21.5,9286
6,29,180,1000,848,41,1.2,21.3,9420
6,29,180,1005,858,40,1.2,21.4,9550
6,29,180,1010,868,40,0.7,22.2,9668
6,29,180,1015,876,40,1.5,22.1,9750
6,29,180,1020,886,41,1,22.3,9862
6,29,180,1025,894,40,1.2,22.4,9958
6,29,180,1030,903,41,1.7,22.3,10048
6,29,180,1035,911,41,1.6,22.3,10134
6,29,180,1040,918,40,2.1,22.3,10232
6,29,180,1045,925,40,1.7,22.1,10326
6,29,180,1050,931,40,1.9,22.6,10388
6,29,180,1055,938,40,1.7,22.9,10450
6,29,180,1100,944,42,1.4,23.7,10494
6,29,180,1105,950,39,1.6,23.4,10530
6,29,180,1110,955,39,1.7,23.5,10586
6,29,180,1115,960,40,1.4,23.9,10622
6,29,180,1120,966,39,1.6,24,10658
6,29,180,1125,971,39,1.2,24.5,10676
6,29,180,1130,976,39,1.6,24.8,10688
6,29,180,1135,979,39,1.4,24.9,10706
6,29,180,1140,982,38,1.6,25,10692
6,29,180,1145,985,38,1.8,24.6,10752
6,29,180,1150,988,39,1.2,25.3,10778
6,29,180,1155,990,39,1.3,25.4,10742
6,29,180,1200,992,39,1.3,25.5,10734
6,29,180,1205,993,38,1.7,25.5,10772
6,29,180,1210,993,39,2,24.6,10826
6,29,180,1215,994,38,1.6,25.1,10834
6,29,180,1220,994,38,1.9,25.2,10806
6,29,180,1225,994,37,2,25.3,10824
6,29,180,1230,994,38,2,25.8,10758
6,29,180,1235,992,38,2.1,25.3,10754
6,29,180,1240,991,39,1.8,25.9,10768
6,29,180,1245,990,38,2,25.8,10748
6,29,180,1250,988,38,1.5,26.3,10668
6,29,180,1255,983,38,2.2,25.6,10646
6,29,180,1300,981,37,2,25.9,10624
6,29,180,1305,978,38,2.3,25.7,10614
6,29,180,1310,973,38,2.2,25.6,10600
6,29,180,1315,970,38,1.8,26.2,10532
6,29,180,1320,967,37,1.6,26.2,10484
6,29,180,1325,963,38,1.6,26.6,10364
6,29,180,1330,957,38,2,26.4,10290
6,29,180,1335,951,37,1.8,26.6,10222
6,29,180,1340,947,37,2.1,26.4,10194
6,29,180,1345,941,36,1.4,26.7,10110
6,29,180,1350,934,37,1.6,27.2,9962
6,29,180,1355,926,37,2.1,26.4,9928
6,29,180,1400,919,39,1.5,27,9830
6,29,180,1405,913,35,1.9,27.2,9740
6,29,180,1410,905,35,2.1,26.9,9680
6,29,180,1415,897,35,1.5,27.6,9540
6,29,180,1420,886,36,1.9,27.7,9204
6,29,180,1425,878,36,1.7,27.5,8988
6,29,180,1430,870,36,2.1,26.9,8662
6,29,180,1435,858,36,1.4,27.2,8254
6,29,180,1440,849,36,1.8,27.3,7882
6,29,180,1445,838,35,1.6,27.4,7474
6,29,180,1450,826,36,1.5,27.5,6893
6,29,180,1455,815,35,1.7,27.6,6465
6,29,180,1500,806,35,1.4,28,6238
6,29,180,1505,794,34,1.7,27.7,5948
6,29,180,1510,784,35,1.3,28.1,5543
6,29,180,1515,771,34,1.3,28.2,4883
6,29,180,1520,759,35,1.4,28.3,4344
6,29,180,1525,747,34,1.8,28.4,3883
6,29,180,1530,735,34,1.9,28,3439
6,29,180,1535,719,34,1.6,28,2980
6,29,180,1540,708,34,1.7,28,2530
6,29,180,1545,695,33,1.5,28.3,2191
6,29,180,1550,680,33,1,28.4,1966
6,29,180,1555,666,33,1.1,28.5,1795
6,29,180,1600,651,33,1.2,28.6,1633
6,29,180,1605,636,33,1.5,28.2,1521
6,29,180,1610,621,33,1.8,27.7,1389
6,29,180,1615,603,33,1.2,28.2,1274
6,29,180,1620,590,33,1.5,27.5,1192
6,29,180,1625,575,33,1.8,27.5,1051
6,29,180,1630,560,33,1.3,28.1,1013
6,29,180,1635,547,33,1.3,28.1,856
6,29,180,1640,530,33,1.3,28.1,751
6,29,180,1645,512,33,1.7,28.1,706
6,29,180,1650,498,35,1.5,28.1,674
6,29,180,1655,481,35,1.5,28,631
6,29,180,1700,465,35,1.3,27.9,575
6,29,180,1705,449,37,1.5,28.3,543
6,29,180,1710,434,36,1.6,28.1,496
6,29,180,1715,416,35,2.3,27.9,437
6,29,180,1720,399,34,1,28,373
6,29,180,1725,383,33,1.4,28.1,302
6,29,180,1730,367,33,1.4,28.1,262
6,29,180,1735,349,32,1.1,28.2,211
6,29,180,1740,336,31,1,28.1,156
6,29,180,1745,323,31,1.6,28.2,148
6,29,180,1750,308,29,1.3,27.9,116
6,29,180,1755,291,29,1.1,27.8,67
6,29,180,1800,275,28,1.5,27.6,23
6,29,180,1805,260,28,1.3,27.5,1
6,29,180,1810,246,27,1.3,27.8,0
6,29,180,1815,230,26,1.4,27.8,0
6,29,180,1820,217,26,1.4,27.3,0
6,29,180,1825,202,25,1.7,27.2,0
6,29,180,1830,188,25,1.6,27.1,0
6,29,180,1835,174,24,1.3,27.1,0
6,29,180,1840,161,23,1.1,27,0
6,29,180,1845,147,22,0.5,26.9,0
6,29,180,1850,134,21,0.8,26.7,0
6,29,180,1855,120,21,1.2,26.3,0
6,29,180,1900,107,20,1,26.1,0
6,29,180,1905,91,19,1.4,25.8,0
6,29,180,1910,76,17,1.4,25.7,0
6,29,180,1915,61,17,1.3,25.5,0
6,29,180,1920,48,15,0.6,25.4,0
6,29,180,1925,36,17,1.1,25.2,0
6,29,180,1930,28,13,1,25,0
6,29,180,1935,17,11,0.7,24.7,0
6,29,180,1940,9,9,1.4,24.4,0
6,29,180,1945,7,7,0.7,24.2,0
6,29,180,1950,5,5,1.1,24.1,0
6,29,180,1955,4,4,0.8,24,0
6,29,180,2000,2,2,1.3,23.9,0
6,29,180,2005,2,2,1.3,23.7,0
6,29,180,2010,1,1,1.2,23.6,0
6,29,180,2015,0,0,1,23.4,0
6,29,180,2020,0,0,1.1,23.3,0
6,29,180,2025,0,0,0.8,23.1,0
6,29,180,2030,0,0,0.8,22.9,0
6,29,180,2035,0,0,0.7,22.7,0
6,29,180,2040,0,0,0.8,22.7,0
6,29,180,2045,0,0,0.8,22.7,0
6,29,180,2050,0,0,0.5,22.5,0
6,29,180,2055,0,0,0.9,22.5,0
6,29,180,2100,0,0,0.9,22.4,0
6,29,180,2105,0,0,1.1,22.4,0
6,29,180,2110,0,0,0.8,22.3,0
6,29,180,2115,0,0,0.6,22.2,0
6,29,180,2120,0,0,1.2,22.1,0
6,29,180,2125,0,0,1.2,22,0
6,29,180,2130,0,0,1,21.8,0
6,29,180,2135,0,0,1.1,21.7,0
6,29,180,2140,0,0,0.7,21.6,0
6,29,180,2145,0,0,0.7,21.4,0
6,29,180,2150,0,0,1.1,21.4,0
6,29,180,2155,0,0,1.4,21.4,0
6,29,180,2200,0,0,1.3,21.4,0
6,29,180,2205,0,0,0.8,21.3,0
6,29,180,2210,0,0,1.1,21.2,0
6,29,180,2215,0,0,1.3,21.2,0
6,29,180,2220,0,0,0.9,21.1,0
6,29,180,2225,0,0,0.6,20.8,0
6,29,180,2230,0,0,0.6,20.2,0
6,29,180,2235,0,0,0.4,19.6,0
6,29,180,2240,0,0,0.1,19.1,0
6,29,180,2245,0,0,0.1,18.7,0
6,29,180,2250,0,0,0.1,18.6,0
6,29,180,2255,0,0,0.1,18.5,0
6,29,180,2300,0,0,0,18.3,0
6,29,180,2305,0,0,0,18.2,0
6,29,180,2310,0,0,0,18.2,0
6,29,180,2315,0,0,0,18.2,0
6,29,180,2320,0,0,0,18,0
6,29,180,2325,0,0,0,17.9,0
6,29,180,2330,0,0,0,17.5,0
6,29,180,2335,0,0,0,17.7,0
6,29,180,2340,0,0,0,17.7,0
6,29,180,2345,0,0,0,17.7,0
6,29,180,2350,0,0,0,17.4,0
6,29,180,2355,0,0,0.1,17,0
6,29,180,2400,0,0,0,17,0
6,30,181,5,0,0,0,16.8,0
6,30,181,10,0,0,0,16.9,0
6,30,181,15,0,0,0,16.8,0
6,30,181,20,0,0,0,17.1,0
6,30,181,25,0,0,0,16.8,0
6,30,181,30,0,0,0,16.4,0
6,30,181,35,0,0,0.1,16.4,0
6,30,181,40,0,0,0,15.8,0
6,30,181,45,0,0,0,15.5,0
6,30,181,50,0,0,0,15.6,0
6,30,181,55,0,0,0,15.6,0
6,30,181,100,0,0,0,15.4,0
6,30,181,105,0,0,0,15.3,0
6,30,181,110,0,0,0,15.2,0
6,30,181,115,0,0,0,15.2,0
6,30,181,120,0,0,0,15,0
6,30,181,125,0,0,0,14.8,0
6,30,181,130,0,0,0,14.6,0
6,30,181,135,0,0,0,14.6,0
6,30,181,140,0,0,0,14.8,0
6,30,181,145,0,0,0,14.5,0
6,30,181,150,0,0,0,14.6,0
6,30,181,155,0,0,0,14,0
